Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE301,20579-001E,IPEX_20579-001E,21.2,-105.4,135.0,top
C201,C_0402_39p,C_0402_1005Metric,30.136204,-70.013796,-90.0,top
C202,C_0402_39p,C_0402_1005Metric,31.696204,-77.826204,90.0,top
C203,C_0402_100n,C_0402_1005Metric,35.19186,-77.65863,135.0,top
C204,C_0402_39p,C_0402_1005Metric,30.136204,-71.946204,90.0,top
C205,C_0402_39p,C_0402_1005Metric,31.706204,-74.703796,-90.0,top
C206,C_0402_2u2,C_0402_1005Metric,50.7,-72.1,45.0,top
C207,C_0402_2u2,C_0402_1005Metric,44.141285,-60.213346,135.0,top
C208,C_0402_100n,C_0402_1005Metric,26.086204,-62.523796,90.0,top
C209,C_0402_100n,C_0402_1005Metric,30.952881,-67.78065,135.0,top
C210,C_0402_4u7,C_0402_1005Metric,45.407124,-78.953498,-135.0,top
C211,C_0402_100n,C_0402_1005Metric,44.584281,-78.130654,-135.0,top
C212,C_0402_100n,C_0402_1005Metric,50.0,-71.3,45.0,top
C213,C_0402_100n,C_0402_1005Metric,42.918919,-61.435713,135.0,top
C214,C_0402_100n,C_0402_1005Metric,32.416876,-67.098787,45.0,top
C215,C_0402_100n,C_0402_1005Metric,36.685106,-79.107687,135.0,top
C216,C_0402_10n,C_0402_1005Metric,35.155441,-80.637352,135.0,top
C301,C_0402_4u7,C_0402_1005Metric,23.073795,-86.203796,0.0,top
C302,C_0402_100n,C_0402_1005Metric,23.073795,-87.446204,180.0,top
C303,C_0402_100n,C_0402_1005Metric,25.843796,-86.203796,0.0,top
C304,C_0402_100n,C_0402_1005Metric,27.0,-100.74,0.0,top
C306,C_0402_100n,C_0402_1005Metric,64.076204,-103.573795,-90.0,top
C308,C_0402_4u7,C_0402_1005Metric,65.276205,-103.573795,-90.0,top
C309,C_0402_4u7,C_0402_1005Metric,62.073796,-92.756204,180.0,top
C310,C_0402_100n,C_0402_1005Metric,62.073795,-93.843796,0.0,top
C401,C_0805_100n,C_0805_2012Metric,50.743795,-41.796204,0.0,top
C402,C_0805_1u,C_0805_2012Metric,36.453797,-44.316204,90.0,top
C403,C_0805_1u,C_0805_2012Metric,51.47745,-56.965009,0.0,top
C405,C_0805_10u,C_0805_2012Metric,46.042461,-53.333797,90.0,top
C502,C_0402_100n,C_0402_1005Metric,20.813796,-44.073796,90.0,top
C601,C_0402_100n,C_0402_1005Metric,36.673796,-89.343796,0.0,top
C701,C_0402_100n,C_0402_1005Metric,26.186204,-73.883796,-90.0,top
D201,D_BAT54C,SOT-23,23.483796,-62.043796,0.0,top
D202,LED_YLW,LED_0603_1608Metric,32.9875,-85.4,180.0,top
D203,LED_GRN,LED_0603_1608Metric,33.0,-87.05,180.0,top
D204,LED_GRN,LED_0603_1608Metric,31.925,-47.925,-90.0,top
D301,D_BAT54C,SOT-23,28.976205,-81.783796,-90.0,top
D401,D_SS54,D_SMA,52.563796,-44.673796,0.0,top
D402,D_SS54,D_SMA,52.563796,-48.323796,0.0,top
D403,D_SS54,D_SMA,39.263796,-55.616204,0.0,top
D404,D_SS54,D_SMA,39.263796,-51.923796,0.0,top
D405,LED_RED,LED_0603_1608Metric,33.55,-47.925,-90.0,top
FB201,FB_0402_1k,L_0402_1005Metric,36.44435,-80.368444,135.0,top
J401,DB9_Female_MountingHoles,DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,33.516205,-36.796866,180.0,top
J601,J_USB_B_Mini,EDAC_690-005-299-043,41.74,-103.2125,0.0,top
L302,L_4n7,L_0402_1005Metric,25.15,-100.75,180.0,top
L401,L_1206_10u,L_1206_3216Metric,51.97745,-53.333797,90.0,top
Q301,Q_SOT23_NPN,SOT-23,44.086204,-84.303796,0.0,top
Q302,Q_SOT23_NPN,SOT-23,39.996203,-84.303796,180.0,top
R201,R_0402_10k,R_0402_1005Metric,33.688968,-79.16152,-45.0,top
R202,R_0402_10k,R_0402_1005Metric,34.447695,-78.402795,-45.0,top
R203,R_0402_10k,R_0402_1005Metric,31.652406,-63.707106,-45.0,top
R204,R_0603_500,R_0603_1608Metric,36.1275,-85.405,180.0,top
R205,R_0603_500,R_0603_1608Metric,36.165,-87.045,180.0,top
R206,R_0603_500,R_0603_1608Metric,27.425,-47.625,180.0,top
R301,R_0402_10k,R_0402_1005Metric,39.336204,-87.433796,-90.0,top
R302,R_0402_10k,R_0402_1005Metric,44.846204,-90.573796,-90.0,top
R303,R_0402_10k,R_0402_1005Metric,45.283796,-88.006204,180.0,top
R304,R_0402_10k,R_0402_1005Metric,45.283796,-89.06,0.0,top
R305,R_0402_10k,R_0402_1005Metric,38.276204,-87.433796,-90.0,top
R306,R_0402_10k,R_0402_1005Metric,51.811204,-92.916204,-90.0,top
R401,R_0402_4k7,R_0402_1005Metric,34.666205,-92.681204,180.0,top
R405,R_0402_10k,R_0402_1005Metric,47.624993,-56.43745,-90.0,top
R408,R_0603_500,R_0603_1608Metric,33.55,-51.025,90.0,top
R501,R_0402_10k,R_0402_1005Metric,25.183796,-40.773796,0.0,top
R502,R_120_1206,R_1206_3216Metric,31.596204,-44.073796,-90.0,top
R601,R_0402_10k,R_0402_1005Metric,38.233796,-89.796204,90.0,top
R602,R_0402_10k,R_0402_1005Metric,35.103796,-89.796205,90.0,top
R701,R_0402_10k,R_0402_1005Metric,47.655392,-62.387035,-135.0,top
R702,R_0402_10k,R_0402_1005Metric,48.468027,-63.19967,-135.0,top
R703,R_0402_10k,R_0402_1005Metric,33.518019,-61.921493,-45.0,top
R704,R_0402_10k,R_0402_1005Metric,34.24509,-61.194422,-45.0,top
R705,R_0402_10k,R_0402_1005Metric,34.995973,-60.443539,-45.0,top
U201,U_GD32F405RGT6,LQFP-64_10x10mm_P0.5mm,40.633796,-69.713796,45.0,top
U301,U_ATGM336H-5N31,ublox_MAX,25.88,-94.09,-90.0,top
U302,U_ESP32-C3-MINI-1U-N4,XCVR_ESP32-C3-MINI-1U-N4,56.611204,-100.656204,180.0,top
U304,U_RA-01S,Ai-Thinker-Ra-01-LoRa,57.34,-82.73,180.0,top
U401,U_LM317_TO-252,TO-252-2,43.286204,-44.316204,180.0,top
U402,U_TLV61046ADB,SOT-23-6,48.89255,-53.333797,-90.0,top
U501,U_TJA1050,SOIC-8_3.9x4.9mm_P1.27mm,25.183796,-44.073796,0.0,top
U601,U_TS3USB30ERSWR,QFN40P140X180X55-10N,36.749803,-91.596605,0.0,top
Y201,Y_32.768k,Crystal_SMD_3215-2Pin_3.2x1.5mm,28.406204,-71.093796,-90.0,top
Y202,Y_8m,Crystal_SMD_5032-2Pin_5.0x3.2mm,29.153796,-76.476204,90.0,top
