Comment,Designator,Footprint,LCSC
L_1206_10u,L401,L_1206_3216Metric,C1051
Y_8m,Y202,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
C_0402_2u2,"C206,C207",C_0402_1005Metric,C12530
L_4n7,L302,L_0402_1005Metric,C13595
U_TLV61046ADB,U402,SOT-23-6,C139398
DB9_Female_MountingHoles,J401,DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,C141882
C_0402_10n,C216,C_0402_1005Metric,C15195
C_0402_100n,"C203,C208,C209,C211,C212,C213,C214,C215,C302,C303,C304,C306,C310,C502,C601,C701",C_0402_1005Metric,C1525
C_0402_39p,"C201,C202,C204,C205",C_0402_1005Metric,C1562
C_0805_10u,C405,C_0805_2012Metric,C15850
FB_0402_1k,"FB201,R502",L_0402_1005Metric,C17909
D_SS54,"D401,D402,D403,D404",D_SMA,C22452
LED_RED,D405,LED_0603_1608Metric,C2286
R_0603_500,"R204,R205,R206,R408",R_0603_1608Metric,C23193
C_0402_4u7,"C210,C301,C308,C309",C_0402_1005Metric,C23733
R_0402_10k,"R201,R202,R203,R301,R302,R303,R304,R305,R306,R405,R501,R601,R602,R701,R702,R703,R704,R705",R_0402_1005Metric,C25086
R_0402_4k7,R401,R_0402_1005Metric,C25900
C_0805_100n,C401,C_0805_2012Metric,C28233
C_0805_1u,"C402,C403",C_0805_2012Metric,C28323
U_ESP32-C3-MINI-1U-N4,U302,XCVR_ESP32-C3-MINI-1U-N4,C2911374
20579-001E,AE301,IPEX_20579-001E,C2987683
J_USB_B_Mini,J601,EDAC_690-005-299-043,C3039330
Y_32.768k,Y201,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
D_BAT54C,"D201,D301",SOT-23,C37704
U_TJA1050,U501,SOIC-8_3.9x4.9mm_P1.27mm,C6952
LED_YLW,D202,LED_0603_1608Metric,C72038
LED_GRN,"D203,D204",LED_0603_1608Metric,C72043
U_RA-01S,U304,Ai-Thinker-Ra-01-LoRa,C724871
U_TS3USB30ERSWR,U601,QFN40P140X180X55-10N,C73880
U_LM317_TO-252,U401,TO-252-2,C75510
Q_SOT23_NPN,"Q301,Q302",SOT-23,C8512
U_ATGM336H-5N31,U301,ublox_MAX,C90770
U_GD32F405RGT6,U201,LQFP-64_10x10mm_P0.5mm,C99031
